Lead_ID,Business_Name,Business_Type,Niche_Category,City,Industrial_Zone,Google_Rating,Review_Count,Has_Website,Decision_Maker,Contact_Number,Pipeline_Stage,Lead_Priority,Est_Website_Cost,Est_Monthly_Retainer,Est_Annual_Digital_LTV,Pipeline_Weight,Weighted_Pipeline_Value,Notes,Digital_Presence,Est_Turnover_Bracket,Pitch_Opportunity
DAILY-0917-1,Zari Silk Bridal Sarees & Fabrics,D2C,Bridal Lehengas & Pure Zari,Surat,Ring Road Textile Market,4.7,310,No Website,Manish Singhal,9426412211,New Lead,Hot,55000,30000,415000,0.1,41500.0,Auto-harvested on 2026-09-17: Boutique owners asking for wholesale online booking.,,,
DAILY-0917-2,Shree Ram Corrugating Paper Products,B2B,Corrugated Boxes & Packaging,Ahmedabad,Kathwada GIDC,4.7,130,No Website,Bhavik Shah,9825165555,New Lead,Hot,45000,22000,309000,0.1,30900.0,Auto-harvested on 2026-09-17: High demand from e-commerce sellers for shipping boxes.,,,
DAILY-0917-3,Navsari Floriculture & Tissue Plants,B2B,Exotic Flowers & Saplings,Navsari,Vansda Road,4.6,78,No Website,Jayantbhai Desai,9825023322,New Lead,Warm,40000,20000,280000,0.1,28000.0,Auto-harvested on 2026-09-17: Supplies landscape architects in Mumbai and Surat.,,,
DAILY-0917-4,Umbergaon Moulded Rubber Products,B2B,Automotive Rubber O-Rings,Valsad & Vapi,Umbergaon GIDC,4.7,98,No Website,Ketan Soni,9825167766,New Lead,Hot,50000,25000,350000,0.1,35000.0,Auto-harvested on 2026-09-17: Tier-2 auto vendor for OEM rubber mountings.,,,
DAILY-0916-1,Dandi Coastal Pure Marine Chemicals,B2B,Liquid Bromine & Gypsum,Navsari,Dandi GIDC,4.7,65,No Website,Rupesh Patel,9879234433,New Lead,Warm,45000,22000,309000,0.1,30900.0,Auto-harvested on 2026-09-16: High purity marine minerals for glass and pharma industry.,,,
DAILY-0916-2,Gujarat Biotech Agri Solutions,B2B,Bio-Fertilizers & Pesticides,Gandhinagar,Pethapur GIDC,4.6,76,No Website,Jagdishbhai Patel,9879238822,New Lead,Warm,45000,24000,333000,0.1,33300.0,Auto-harvested on 2026-09-16: Wholesale distributor across Gujarat & Rajasthan agro markets.,,,
DAILY-0916-3,Baroda Resin & Specialty Polymers,B2B,Epoxy Resins & Flooring,Vadodara,Nandesari GIDC,4.6,96,No Website,Gautam Mehta,9898145544,New Lead,Hot,55000,26000,367000,0.1,36700.0,Auto-harvested on 2026-09-16: Supplies epoxy floor coating to pharmaceutical laboratories.,,,
DAILY-0916-4,Laxmi Farsan & Sweets Mart,D2C,Traditional Sweets & Snacks,Ahmedabad,Navrangpura & Paldi,4.9,710,No Website,Hareshbhai Kandoi,9426374466,New Lead,Hot,50000,30000,410000,0.1,41000.0,Auto-harvested on 2026-09-16: High footfall showroom. Spends 25% commission on food apps.,,,
CORR-2001,Optima Instruments & Automation,B2B,Industrial Automation & Sensors,Gandhinagar,"Electronic Estate, Sector 25",4.7,94,No Website,Dr. Jayesh Mehta (Managing Director),9825123401,Pitch Scheduled,Hot,60000,30000,420000,0.6,252000.0,Supplies PLCs and sensor panels. High margin technical client with zero web presence.,Google Business Profile Only,₹10 Cr - ₹25 Cr,Interactive Industrial Sensor Catalog + Global RFQ Form
CORR-2002,Saffron Biotech & Agro Chemical,B2B,Bio-fertilizers & Agro Chemicals,Gandhinagar,Pethapur GIDC,4.5,68,No Website,Kamleshbhai Patel,9879234502,Contacted,Warm,40000,22000,304000,0.25,76000.0,Wants to expand dealership network across Maharashtra and MP.,IndiaMART Gold,₹5 Cr - ₹12 Cr,Farmer & Dealer Product Guide + Google Local Search SEO
CORR-2003,Matrix Hydraulic Presses & Shear,B2B,Industrial Machinery,Ahmedabad,Kathwada GIDC,4.6,135,No Website,Rakesh Panchal (Partner),9824034503,Proposal Sent,Hot,55000,28000,391000,0.8,312800.0,Losing heavy machine orders to competitors who rank on Google 1st page.,Google Maps & Local Trade Directory,₹8 Cr - ₹20 Cr,Machine Technical Specs 3D Viewer + Pan-India B2B Google Ads
CORR-2004,Kaveri Corrugated Packaging,B2B,Corrugated Boxes & Packaging,Ahmedabad,Changodar GIDC,4.7,112,No Website,Nilesh Doshi,9898045604,Audit Sent,Hot,45000,20000,285000,0.4,114000.0,Currently receives box inquiries by telephone. An online calculator will automate 80% work.,Google Maps Only,₹6 Cr - ₹15 Cr,Instant Custom Box Size Calculator + B2B Inquiry Portal
CORR-2005,Swagat Premium Sweets & Dryfruits,D2C,Gourmet Sweets & Farsan,Ahmedabad,Satellite & Bodakdev,4.9,620,No Website,Pranav Kandoi (Owner),9825156705,Pitch Scheduled,Hot,50000,35000,470000,0.6,282000.0,Pays ₹1.8L monthly commission to food delivery apps. Direct web store will save huge margin.,Google Maps & Instagram (18k followers),₹5 Cr - ₹12 Cr,Shopify D2C Festive Hamper Store + Zero Delivery Commission
CORR-2006,Charotar Agro Seeds & Bio-Tech,B2B,Hybrid Seeds & Agriculture,Nadiad,Kamla GIDC,4.6,88,No Website,Bipinbhai Patel,9426367806,Contacted,Warm,40000,18000,256000,0.25,64000.0,Major seed supplier in Central Gujarat; zero digital presence.,Google Maps,₹4 Cr - ₹10 Cr,B2B Agro Dealer Portal + Multi-lingual Yield Guides
CORR-2007,Santram Wooden Furnishings & Modular,D2C,Modular Kitchen & Interior,Nadiad,College Road,4.8,145,No Website,Girish Mistry,9824278907,New Lead,Warm,45000,24000,333000,0.1,33300.0,NRI customers from Nadiad demand online interior portfolio to book renovations.,Google Maps Only,₹2 Cr - ₹6 Cr,Virtual 3D Room Visualizer Portfolio + Meta Interior Design Ads
CORR-2008,Amulya Dairy Equipment & Silos,B2B,Dairy & Food Processing Machinery,Anand,Vitthal Udyognagar GIDC,4.7,110,No Website,Hasmukhbhai Patel,9879389008,Closed-Won,Hot,65000,30000,425000,1.0,425000.0,Deal Won! 50% advance deposited for enterprise website + Google Ads.,Trade Directory Only,₹12 Cr - ₹30 Cr,Complete Stainless Steel Tanks & Silo Catalog + Export Inquiries
CORR-2009,Shree Gayatri Namkeen & Food Products,D2C,Packaged Snacks & Khakhra,Anand,GIDC Mogar,4.6,215,No Website,Sanjay Shah,9825290109,Proposal Sent,Hot,45000,25000,345000,0.8,276000.0,High NRI demand in USA/UK for authentic Anand snacks.,Google Maps Only,₹3 Cr - ₹8 Cr,Direct Khakhra & Snack Courier Store + NRI Festive Packages
CORR-2010,PowerVolt Switchgears & Transformers,B2B,Electrical Transformers & HT Panels,Vadodara,Makarpura GIDC,4.8,160,Outdated (Flash/Unresponsive),Ajay Sharma (Director),9825001210,Pitch Scheduled,Hot,75000,35000,495000,0.6,297000.0,State electricity boards and industrial builders need to verify technical datasheets online.,Old 2011 HTML website,₹20 Cr - ₹50 Cr,Modern Corporate Engineering Portal + CPRI Certification Display
CORR-2011,Baroda Fine Chemicals & Solvents,B2B,Industrial Specialty Chemicals,Vadodara,Nandesari GIDC,4.5,85,No Website,Vikram Desai,9879412311,Audit Sent,Hot,60000,30000,420000,0.4,168000.0,Wants to eliminate IndiaMART middleman fees and get direct bulk procurement orders.,IndiaMART Only,₹15 Cr - ₹35 Cr,COA/MSDS Chemical Compliance Portal + European Export Funnel
CORR-2012,Avenue Ayurvedic Wellness Products,D2C,Herbal Skincare & Oils,Vadodara,Alkapuri,4.9,390,No Website,Dr. Ananya Trivedi,9824323412,Pitch Scheduled,Hot,50000,30000,410000,0.6,246000.0,Has thousands of loyal followers on Instagram who manually order via DM.,Instagram (26k followers),₹2 Cr - ₹6 Cr,Shopify Wellness Store + High-ROAS Meta Ads
